time_step,user_id,cell_id,x,y,speed,distance_to_cell,azimuth_to_cell,beam_index,optimal_beam_index,beam_gain_db,rsrp,sinr,cqi,interference_level,noise_floor,latency_ms,throughput_mbps,qos_class,is_anomaly
30,5,2,248.25825406668253,801.8496853361391,21.316574600318056,233.13262456491248,-1.3363984304162246,7,6,13.193778683488244,-56.74530831382384,-3.847531769035778,3,-52.897861182945,-100.0,55.77129765355367,49.80790550786057,poor,0
30,6,0,877.7476233391536,1199.7739787848445,0.4838554775519644,268.6398276579091,1.8439006027984148,3,2,13.390908656175784,-53.4627374367061,-0.3524875967155058,4,-53.110338721974415,-100.0,50.52873139507326,94.26407164405495,poor,0
30,7,1,1111.9055091246403,39.18951610913683,2.9312765635721783,394.45822644316706,-0.999408317530473,5,6,13.089944764868136,-50.014722445254016,7.665206269533061,8,-57.6801832746396,-100.0,38.50219059570041,277.43020229647294,medium,0
30,8,0,1136.7051392601009,866.0338868946782,9.596813486121468,201.03613928043086,-0.3826158363462907,6,7,13.948646453112058,-48.60940156760724,2.385253234967594,5,-50.99470941010345,-100.0,46.42212014754861,144.99099640107295,poor,0
30,9,1,964.7473294326907,366.79183930036737,3.310482802813668,66.29782493870304,-0.06334258095134294,0,7,15.677398884268648,-42.58860497086906,9.058407332458675,9,-51.6470757616688,-100.0,36.412389001311986,317.80503271162837,medium,0
30,10,1,401.9595389622684,509.1598609055667,14.84176879903336,515.4858403148282,2.8702335786577087,4,3,14.617979579894872,-57.66866183049624,-7.47948183344864,1,-50.18922536034122,-100.0,61.21922275017296,23.715994428445164,poor,0
30,11,2,311.864454873874,528.6852702962289,18.733331555021117,513.6026170742933,-1.3394700808248772,5,6,14.821865103583349,-57.69911741747268,-6.35232508000156,2,-51.34685155721244,-100.0,59.52848762000234,30.055184937726786,poor,0
30,12,0,1189.6851030184616,985.700735522689,19.874012077576698,243.5990006387185,0.1841695070998279,0,0,16.937967597495536,-47.433052598762664,6.088985144097665,8,-53.52213546500095,-100.0,40.8665222838535,234.01302871179274,medium,0
30,13,2,370.44744096660236,562.814665962865,12.75244905662493,498.05321884785525,-1.2088977807239576,5,6,14.15686583984128,-58.868525801601116,-8.677804262570747,1,-50.19076691842877,-100.0,63.016706393856126,18.343884226913023,poor,0
30,14,2,333.3593863412864,533.8534129248175,5.594381438037605,513.9759130260966,-1.2964445426114444,7,6,13.397262163164072,-56.07868259088711,-5.160451382598643,2,-50.91828486327805,-100.0,57.74067707389796,38.3782051367361,poor,0
30,15,0,950.2179098998513,937.0498573735936,23.723447246409467,4.040575459082473,-1.567770425482164,6,6,16.015410788839343,-14.83899987353268,35.87361414929978,15,-50.71266519670373,-100.0,1.0,1191.73297121211,good,0
30,16,0,1096.1952322850725,883.3315466358139,15.629925282409273,157.00011191666889,-0.3767395243915918,6,7,13.918718642080371,-43.167255214854414,7.724831274125963,8,-50.892139821932886,-100.0,38.41275308881106,279.123078852044,medium,0
30,17,1,844.2303269252025,134.50714216293062,3.7831039721487465,242.64704938229636,-1.7967097721019956,5,5,17.15056772900945,-45.04662590709197,10.702473072209195,10,-55.74926217261782,-100.0,33.946290391686205,367.3066532387607,medium,0
30,18,0,555.791869797953,764.4811682876018,7.906038709615119,432.1493749349658,-2.7205893106770844,4,4,17.855847581351362,-48.18615613356785,-1.4260840136300446,4,-46.7600927163964,-100.0,52.13912602044507,78.24907542019237,poor,0
30,19,0,786.9347191679241,1017.9855210162035,19.244082009484007,180.47233925786085,2.7014406721836646,4,3,13.758324366320725,-48.31412882570324,2.0622960519010487,5,-50.37647223950982,-100.0,46.90655592214843,138.2828274612628,poor,0
30,20,1,822.7803031248159,289.9346972931014,8.068058887241758,110.9760671402105,-2.322726277253054,4,5,15.829547791176312,-46.334739179898456,6.835946564991417,8,-53.1707758724039,-100.0,39.746080152512874,254.2525896309375,medium,0
30,21,0,1176.4988407581552,771.4464798395778,11.775309717254544,282.82089299876196,-0.6432863200731045,0,7,12.72376967478305,-67.77350031268826,-29.756731214083946,1,-38.01677184941916,-100.0,94.63509682112593,0.15250070833204757,poor,1
30,22,2,236.5932060217663,706.9737934972549,11.331972990954892,324.42674460454975,-1.4394752362514418,7,6,12.668812822150699,-55.65354197331055,-2.724170416602551,3,-52.929456812860536,-100.0,54.08625562490383,61.73467075289809,poor,0
30,23,0,598.2386625866075,1116.3364201087654,15.44425797458291,393.1818235570827,2.6796227532919272,2,3,14.352793382146412,-57.57900400007857,-10.340055972648727,1,-47.23897102491059,-100.0,65.5100839589731,12.75918478794414,poor,0
30,24,0,573.4489593268664,748.0189540145709,14.743062725071153,423.3464515345746,-2.668029516955933,3,4,13.588162750035792,-57.362390114015305,-10.454395462959754,1,-46.908015961123866,-100.0,65.68159319443963,12.441537247695583,poor,0
30,25,0,637.8740976941358,1050.0267474669765,7.945115074077578,330.784135337134,2.8060013316625154,3,3,17.709152567791033,-51.73804665247578,-3.8283005069501765,3,-47.90977298415095,-100.0,55.742450760425264,49.994710646793465,poor,0
30,26,1,1011.1432952611423,193.78468904476318,9.97784871151903,209.93126037013917,-1.004891891794298,6,6,17.117872379264917,-45.93505863731454,9.121500947638474,9,-55.056698723424056,-100.0,36.31774857854229,319.6708752824752,medium,0
30,27,1,712.330986508011,495.2308180160777,5.470971323287795,223.8878386376238,2.553312585129179,4,3,13.003914213825748,-52.82914039752721,-3.4217358507849323,3,-49.407442436921585,-100.0,55.1326037761774,54.082701927172096,poor,0
30,28,0,957.5692991010143,1163.4684140501913,14.05025753973859,222.49988222832712,1.5376953635495418,2,1,15.831418178508757,-46.6961406446533,6.924390588580344,8,-53.62063119695904,-100.0,39.61341411712948,256.6905790422827,medium,0
30,29,1,623.6641634093434,261.6764032061245,9.262642931275693,295.85335452726594,-2.763142542588748,5,4,13.927430588143773,-50.87543406475472,3.1244615222692396,6,-54.000004675612956,-100.0,45.31330771659614,161.03553744207056,poor,0
30,30,1,324.3743548607725,428.62089426217284,11.359412377519675,577.0930976256584,3.041559196014806,2,3,12.509466215924242,-59.42129032521953,-7.704760883241196,1,-51.71659392427237,-100.0,61.557141324861796,22.606245849899814,poor,0
30,31,0,601.3391865778685,964.6611435974033,20.055108488844013,349.6618537641136,3.074131427920864,2,3,12.343577201031934,-59.54831793827844,-12.719256750008043,1,-46.82908211452363,-100.0,69.07888512501206,7.514318475974129,poor,0
30,32,1,963.3353263117286,548.0235582137715,11.680062995028072,188.5055508498067,1.220148377061158,1,1,17.785835343525214,-47.997399766892414,-1.2564330392734884,4,-46.740987233668804,-100.0,51.88464955891023,80.63523061263541,poor,0
30,33,2,228.06710379314788,1089.0295029023819,10.586713935216375,69.30977745452842,1.058808634534302,0,1,14.607531904815545,-47.52910568664126,6.77466950068885,8,-54.30389218243194,-100.0,39.837995748966726,252.56844865187134,medium,0
30,34,2,158.23337239566104,577.6907097623391,21.86071731401577,452.3415456748339,-1.6501961365316011,5,5,16.40437991040488,-59.44507705810475,-5.327350881677939,2,-54.11783826530776,-100.0,57.99102632251691,37.1021448014771,poor,0
30,35,2,323.40043119658156,638.4521425428948,2.7183870960445646,411.01893179728523,-1.2508062201525285,5,6,14.370303769195656,-53.12910404388507,-1.8680224470734323,4,-51.261139659263876,-100.0,52.80203367061015,72.28382733060133,poor,0
30,36,1,318.3521345238302,107.70325937047845,5.845614003634629,637.1705858621457,-2.7156164065341057,3,4,13.830520788523295,-58.001179815011525,-1.2873720150110763,4,-56.71401158643952,-100.0,51.931058022516616,80.19606185072875,poor,0
30,37,1,668.5321311392248,241.49638231516684,4.514789232565275,263.9912223112488,-2.628909974069205,3,4,13.388928554134413,-56.27903989960232,-2.050416745947144,4,-54.22873814161698,-100.0,53.07562511892071,69.92628737954833,poor,0
30,38,1,197.66146875013865,85.54660640871967,5.925244478377125,756.813925966142,-2.7548619464859456,5,4,13.969603317792043,-60.199995634343416,-2.906801482378254,3,-57.293427022944705,-100.0,54.360202223567384,59.65142631233152,poor,0
30,39,1,752.3026239793212,135.95031673846185,15.706734767110373,276.84064390471855,-2.1274994728234535,6,5,13.164734159191866,-53.31132280558938,2.4238262358529306,6,-55.735311711398204,-100.0,46.3642606462206,145.8046460201498,poor,0
30,40,1,378.1552355273661,273.92559367894114,11.294628273467971,529.4012731903542,-2.957204908220804,5,4,12.939079075873423,-62.305974197142326,-8.053063537854932,1,-54.2530262921185,-100.0,62.079595306782394,20.984588308606984,poor,0
30,41,0,1168.0792345243299,699.1357937855563,22.126014073015902,325.5931857785342,-0.8377200792721591,6,6,16.266473329391957,-49.61311600340688,-1.7659003499704746,4,-47.84724210840189,-100.0,52.64885052495571,73.63030633721368,poor,0
30,42,2,444.7948164276004,1170.168502381215,19.306639387771376,287.89191055836335,0.5140605356519727,1,0,14.618088809519326,-57.14225643062787,-6.115548416204764,2,-51.02676302647745,-100.0,59.17332262430715,31.567477785865954,poor,0
30,43,0,685.1639890108022,1095.969554704355,14.080307029011053,306.9766244494311,2.612754292807752,2,3,14.693351654882463,-50.084017992174985,-0.839638125474591,4,-49.244416360923495,-100.0,51.25945718821189,86.72692801869543,poor,0
30,44,0,730.6604429031281,961.3020530093955,7.065238105503372,220.47363339507334,3.0497900376744576,3,3,16.467546883574155,-46.70922700364199,2.527612257978703,6,-49.236875692534014,-100.0,46.208581613031946,148.00694675737475,poor,0
30,45,0,1180.5513995687816,1064.907814469383,6.590424882552145,261.51462190627797,0.49321781190711733,1,0,14.511937689151566,-54.890138721432926,-0.40924931384718616,4,-54.48101127268465,-100.0,50.61387397077078,93.36259387708571,poor,0
30,46,2,313.57921644041755,656.6086951158856,7.723263760129669,390.7113897152367,-1.2600494958683512,6,6,17.582620614147235,-53.50250983153572,-2.0270146774071462,4,-51.475556155117644,-100.0,53.04052201611072,70.22539264123996,poor,0
30,47,0,1075.3924876807973,688.6000799733262,22.2475142528935,281.8210511618395,-1.1105076948946522,5,6,13.655769247490245,-53.44341794671914,-7.706753556140347,1,-45.73668066297702,-100.0,61.56013033421052,22.596647128416585,poor,0
30,48,2,41.04693342557373,261.59726611252756,16.31432414824296,782.1335666204791,-1.7677688412878112,4,5,13.003172778713196,-65.7771422382602,-9.31913295175822,1,-56.45820141635318,-100.0,63.97869942763733,15.959468721351167,poor,0
30,49,1,657.523665726575,454.9643141220449,17.285960658718043,255.2670755325272,2.8063775164493343,2,3,13.70723667440421,-52.20485166468779,-1.6400085064810987,4,-50.564892620141435,-100.0,52.46001275972165,75.31654005305863,poor,0
30,50,1,497.8482524205801,107.66028142291141,7.790967458618539,479.50981403852,-2.5602323353757344,3,4,13.039156212440169,-54.0395860742085,2.3646161107127526,5,-56.404391949005046,-100.0,46.45307583393087,144.55676591528038,poor,0
30,51,0,739.7745712684859,776.0459434615312,10.807701022983832,267.4339738625971,-2.4764886100096386,4,4,16.612652921401953,-49.23891537229989,-2.1246008320471392,4,-47.114336887132026,-100.0,53.18690124807071,68.98467365789817,poor,0
30,52,2,84.61813784015933,969.7373888380557,4.994211875299667,124.31589012051583,-2.648275912653933,4,4,17.487558469442362,-46.99466256624587,-0.7524606708914847,4,-46.24222017658448,-100.0,51.12869100633723,88.04257973867622,poor,1
30,53,1,586.1322882418964,466.43729527870596,7.190079461744687,326.70412117623397,2.845111532418379,2,3,13.509965950971448,-62.15112933391778,-11.459280299234171,1,-50.69189996445904,-100.0,67.18892044885126,9.957997672058367,poor,0
30,54,1,518.3807925212901,441.93648729229517,12.248055572983633,386.764690763063,2.9571083095718746,2,3,12.939571048752558,-58.990384667727255,-7.66860866785739,1,-51.32183487947045,-100.0,61.502913001786084,22.78104656742125,poor,0
30,55,2,431.52788103516957,816.1430412789667,7.658362816857965,318.60248732153036,-0.7299906641185316,7,7,16.282188076627207,-49.07302958659012,0.3083955365530514,5,-49.38146278733966,-100.0,49.537406695170425,105.21325510135269,poor,0
30,56,0,724.8722992688799,756.3143736391202,6.1148632389897095,291.4057639793726,-2.454767930463663,5,4,15.497969591143875,-51.436876386989326,-4.649951426717679,3,-46.78694568447493,-100.0,56.97492714007652,42.52139507905447,poor,0
30,57,2,379.77048840092243,971.7494860096386,12.204843793823322,194.17018691417655,-0.29717881987005035,0,7,14.486480698734898,-51.477694968726006,-0.5592389224140493,4,-50.91850970407939,-100.0,50.83885838362107,91.01006340040647,poor,0
30,58,2,168.70511947060677,828.4828031516992,8.033944855576554,201.73060506008844,-1.6970736820249337,5,5,16.64312528913381,-51.14183584931334,3.127334146152317,6,-54.269286062025984,-100.0,45.308998780771525,161.0997170280312,poor,0
30,59,1,363.97455646211426,128.20248104663696,14.855180235746618,587.1547223117119,-2.71530249321603,3,4,13.82892204112252,-58.410430325694,-2.05749649742447,4,-56.353121365315545,-100.0,53.08624474613671,69.83599534845685,poor,0
31,0,0,1033.2566575372723,1023.6750519584461,13.428836837921883,117.12252837949497,0.7825827353566757,1,0,15.985661142732528,-44.41540269265511,8.247083517048628,9,-52.66256638432942,-100.0,37.62937472442706,294.090951469125,medium,0
31,1,2,458.5227165800243,1063.4830510490476,13.562905433393869,266.70138895357405,0.13114319348874223,1,0,12.667906799890886,-55.29236536676771,-5.582421308889388,2,-49.70998468169731,-100.0,58.373631963334084,35.223868053844136,poor,0
31,2,0,1182.937101603533,1024.5625072252217,9.210591549566685,247.24785792251404,0.34437125968939764,7,0,14.246131576372784,-42.92140254103216,11.06675284842446,10,-53.988264183543116,-100.0,33.39987072736331,378.49489599488146,medium,0
31,3,2,255.55385855356562,883.468087368038,18.055253629639783,157.60873463267953,-1.1703371775158193,5,6,13.960478300347503,-44.84203601364962,8.129854313670776,9,-52.971976422264575,-100.0,37.805218529493835,290.70981013487,medium,0
31,4,2,116.57584367907042,326.84357895473335,16.481639001449672,706.0339109215239,-1.6808368427090838,4,5,12.560431745540011,-64.12564383977222,-9.01090949700606,1,-55.1148753575988,-100.0,63.51636424550909,17.066436361298905,poor,0
31,5,2,263.70972087447717,787.3234910846363,21.207502114694584,251.12092485920348,-1.289969368045049,6,6,17.430239956432064,-54.89378819117874,-2.294297722704017,4,-52.59956948852636,-100.0,53.441446584056024,66.86794911696636,poor,0
31,6,0,877.6410823914507,1200.0,0.6394410919367051,268.88621178594116,1.844055424678622,1,2,14.608302842463136,-54.71557501870164,-1.604495582968826,4,-53.1111683346968,-100.0,52.40674337445324,75.7974936460232,poor,0
31,7,1,1113.4687730459973,36.76312515826227,2.886376124884411,397.34460126867896,-0.9994013996337235,5,6,13.089909532309303,-57.88164817863044,-0.16386265241998282,4,-57.718042314789024,-100.0,50.245793978629976,97.30397169022814,poor,0
31,8,0,1144.87371080965,872.3297122507022,10.313242849543514,206.455019298973,-0.3395408120510145,0,7,14.270732844180634,-49.17437319126904,2.0328190565796813,5,-51.20724959428091,-100.0,46.950771415130475,137.67990089735912,poor,0
31,9,1,967.2563744958801,367.544597692037,2.6195328448683983,68.76021127170932,-0.050106751017345325,7,7,16.255191587413933,-34.275866870830896,17.359572760265806,13,-51.635502920563795,-100.0,23.96064085960129,579.2983091082897,good,0
31,10,1,393.0808127601436,521.2821051364789,15.025996944169231,527.3709167931394,2.8526002968327986,4,3,14.528174013003131,-61.06648423381829,-11.128092610245282,1,-49.938434441497755,-100.0,66.69213891536792,10.718462825178735,poor,0
31,11,2,330.55986322189597,532.6894215526195,19.11940167953335,514.3467255343388,-1.3022970014553803,5,6,14.63254416497206,-56.53244040376228,-5.55831673538024,2,-50.97417801836292,-100.0,58.33747510307036,35.39771106669908,poor,0
31,12,0,1200.0,988.6474876312718,20.40481503538859,254.28109595147578,0.18813343785661285,1,0,12.958155731064059,-54.61782237092434,-0.9517590981084691,4,-53.66616429010028,-100.0,51.4276386471627,85.05599982755004,poor,0
31,13,2,375.14705019750755,575.3412941451559,13.379190578677514,488.08176904557183,-1.1908050371473373,7,6,13.935279746536747,-59.34118538308526,-9.225025154248968,1,-50.11620483578991,-100.0,63.83753773137345,16.290048263373066,poor,0
31,14,2,338.54834871864455,532.2333486223245,5.435985549819861,516.9612743172507,-1.2876314129841169,5,6,14.557852936218366,-58.65357274267685,-7.843499994194268,1,-50.810125083720514,-100.0,61.7652499912914,21.946866923095083,poor,0
31,15,0,973.6269627458149,934.1203037785422,23.59165190086095,24.436422835469248,-0.28925107064375927,7,7,17.473143606002473,-27.594481351158112,23.227962381504902,15,-50.82249621719257,-100.0,15.15805642774265,772.3006676009708,good,0
31,16,0,1099.0662735490555,868.0825523031461,15.516916771614973,165.79994926865174,-0.4559740528765253,0,7,13.67774321801778,-47.06998205948227,3.551530300760194,6,-50.62156247181748,-100.0,44.67270454885971,170.7278473238564,poor,0
31,17,1,841.5816880171258,132.2268867674682,3.494975355265499,245.47138245930438,-1.8051449371885218,6,5,14.806472327972408,-52.101641706953124,3.680788185585573,6,-55.78259434316169,-100.0,44.47881772162164,173.720286554366,poor,0
31,18,0,556.8342575147736,772.8164969912486,8.400254564596114,427.85183190918923,-2.7373750760183464,4,4,17.941336782235922,-48.82270271819755,-2.085469051604473,4,-46.73725415502411,-100.0,53.12820357740671,69.48013217428021,poor,0
31,19,0,802.3105214440828,1006.5291410041086,19.174564887294206,161.72571198877205,2.7250208146974852,3,3,17.878417045997075,-47.69032606034485,2.761161831344805,6,-50.451536079313314,-100.0,45.858257252982796,153.03187440841538,poor,0
31,20,1,825.681178691769,282.7718018334472,7.72801076738898,114.44118267821625,-2.2614220803831016,5,5,16.4826719196759,-43.60921272282357,9.68967248912863,9,-53.29897803962737,-100.0,35.465491266307055,336.6025126635972,medium,0
31,21,0,1187.9221046015325,773.3569706093914,11.581922630416447,290.93574030740723,-0.6144765440792767,6,7,15.12950334093574,-64.31423548677067,-23.049900308055374,1,-41.26434098927703,-100.0,84.57485046208306,0.7130349891558075,poor,1
31,22,2,234.94009894130755,696.4506854188882,10.652162533891877,334.65637992301674,-1.4484900109926981,7,6,12.622900951400908,-52.86146809544447,0.08093590600078705,4,-52.942489513823894,-100.0,49.878596140998816,101.35057944000631,poor,0
31,23,0,605.2548864658849,1103.511095848889,14.61904032059285,381.2761862256328,2.701534365755603,3,3,17.758801543764243,-50.43047279560319,-3.089782537027785,3,-47.34071380118031,-100.0,54.63467380554168,57.62149022015619,poor,0
31,24,0,559.0341067750425,750.9937074507983,14.718598170246128,434.91603837261124,-2.68923386263629,4,4,17.696155595797652,-52.4386843956869,-5.61332569137177,2,-46.82537961273569,-100.0,58.419988537057655,35.00208762155,poor,0
31,25,0,643.3965443548612,1044.4595387993108,7.841634362165198,323.7545733693789,2.8166205383976104,4,3,14.34493060800433,-54.31368526573631,-6.292787217575362,2,-48.02092558255306,-100.0,59.43918082636304,30.429203412132043,poor,0
31,26,1,1015.866520880864,184.74037361601358,10.203357380270157,220.09978974600023,-1.008810499872969,6,6,17.137829686329248,-48.23417808851864,6.984410375357124,8,-55.21873289153714,-100.0,39.523384436964314,258.3498324659924,medium,0
31,27,1,710.5714471966179,489.19480076906876,6.287247632671016,222.08302478292,2.580322722685319,4,3,13.141475714806603,-53.130758401033766,-3.5801064775921034,3,-49.55069108423323,-100.0,55.37015971638816,52.45852253937765,poor,0
31,28,0,949.9394058912337,1150.5638554808352,14.991427625900016,209.47361038888724,1.5720675022709265,1,2,15.993525956462484,-52.92641889536953,0.4897480558130767,5,-53.41626231986332,-100.0,49.265377916280386,108.3637479826424,poor,0
31,29,1,632.5110943575187,255.93558571132903,10.546334562791573,289.881265021059,-2.733459279552022,4,4,17.921393794595687,-51.612026570981094,2.4594082969099635,6,-54.07154576834992,-100.0,46.31088755463505,146.55754175373258,poor,0
31,30,1,314.1551699565396,433.03099040300566,11.130170172925911,587.711264491901,3.03582932221151,4,3,15.461351776424962,-64.54399258670496,-12.906003769464448,1,-51.63805214386792,-100.0,69.35900565419666,7.205816289872437,poor,0
31,31,0,596.562744451228,984.1957925418739,20.110119561376315,356.2603008964628,3.0203014206557417,2,3,12.617731176805272,-54.87440990025943,-8.184617456493395,1,-46.68981270960415,-100.0,62.27692618474009,20.400692685661696,poor,0
31,32,1,974.0260190214227,543.6121749375008,11.565085949670573,188.3896518294725,1.1587715218339036,2,1,13.901574899647485,-48.71410066217221,-1.8007794129762207,4,-46.913342585417084,-100.0,52.70116911946433,73.16827849875432,poor,0
31,33,2,234.3305533267933,1096.0993707643602,9.445307387605656,78.56700245416758,1.0333919663873439,2,1,13.263022067263986,-39.85869281397104,14.385459971632468,12,-54.2442681854842,-100.0,28.4218100425513,483.0368441069336,medium,0
31,34,2,178.41989394793066,570.133514185804,21.554740948623074,458.74208427319024,-1.6050086817238274,4,5,12.174242092856119,-62.784014939667436,-8.999926394309469,1,-53.78419234559753,-100.0,63.4998895914642,17.107187257379792,poor,0
31,35,2,324.2480412776715,641.6346469017793,3.293444525703245,408.26859087077486,-1.2463834709194024,7,6,13.652221107684593,-59.05375544556676,-7.803716665058857,1,-51.250096695511154,-100.0,61.705574997588286,22.134100415636922,poor,0
31,36,1,313.4886837992035,111.02556724727951,5.889896652669449,640.24640591572,-2.723480707916332,3,4,13.870573346569557,-59.02651722365352,-2.346132718631026,3,-56.68058672910466,-100.0,53.51919907794654,66.23165319975429,poor,0
31,37,1,668.2675971839963,237.37987952124374,4.124993753431097,266.2634084227942,-2.6159243743421383,5,4,14.677206562204004,-50.46266769732546,3.830740400280807,6,-54.293524813757166,-100.0,44.25388939957879,177.22541962659014,poor,0
31,38,1,198.76827191038012,91.66710750188258,6.219770644238337,753.4987365694624,-2.7618308790247346,4,4,17.934110835820128,-59.53042315680214,-2.3187047817228628,3,-57.211946917896135,-100.0,53.47805717258429,66.56774591961823,poor,0
31,39,1,737.1211105007574,136.07400085463593,15.182017298778527,285.05191365010654,-2.1729611858964013,5,5,16.933199555768347,-49.46868823570287,6.273236496792924,8,-55.742087656445776,-100.0,40.590145254810615,238.94533617984476,medium,0
31,40,1,372.0749037007267,283.26666975052103,11.145677964892323,533.7652391705228,-2.976498348991525,4,4,16.840818388900267,-55.490381482231264,-1.3706526189777208,4,-54.11984100383527,-100.0,52.05597892846658,79.02281328229083,poor,0
31,41,0,1170.9406663955817,676.3652633889085,22.949615397615624,344.6786013105056,-0.8757667672083328,6,6,16.460243519898093,-53.7817873332433,-6.415477477987224,2,-47.3663335371527,-100.0,59.623216216980836,29.662983810137966,poor,0
31,42,2,463.7325374108698,1163.753132674047,19.99485545133574,301.59567596240174,0.46464244961214185,0,0,17.63359543596482,-50.60437215770503,-0.03959804805462274,4,-50.564823570798765,-100.0,50.059397072081936,99.34378986663633,poor,0
31,43,0,684.0204650947826,1110.0429887349399,14.119815592270651,315.276930511892,2.576035548388412,4,3,13.119641315406628,-53.52989469811713,-4.212771806114762,3,-49.317160002643384,-100.0,56.319157709172146,46.36987965959533,poor,0
31,44,0,731.9400128747975,968.4904270517296,7.301371151016862,219.97878008126173,3.016710781334023,3,3,16.636018152706445,-51.11829875077338,-1.8162182719685014,4,-49.30211746112966,-100.0,52.72432740795275,72.96447857343566,poor,0
31,45,0,1179.2329879084648,1070.457288370457,5.703934596816422,263.03857938697223,0.5141754828145269,1,0,14.618674230611003,-54.86495446208527,-0.3279552390072759,4,-54.53712267288238,-100.0,50.491932858510914,94.65559293996469,poor,0
31,46,2,310.29599293949906,663.0530329005084,7.232499294109964,383.57353030194145,-1.2630619379821582,6,6,17.567278372445138,-50.31923521648713,1.227771275500499,5,-51.5470685057472,-100.0,48.15834308674925,121.82935359755692,poor,0
31,47,0,1055.8490653396625,699.1738343583854,22.220477911141547,263.9775668241609,-1.1590630730685003,7,6,14.0969402421077,-53.320212422890414,-7.5838725682117865,1,-45.73635612586091,-100.0,61.375808852317675,23.195656346785963,poor,0
31,48,2,41.948021594260915,245.25629583759857,16.36579571587831,797.9926549800833,-1.7626539683382212,4,5,12.97712294469034,-60.48679842401115,-3.9810599286226056,3,-56.50593274845062,-100.0,55.971589892933906,48.52693093742555,poor,0
31,49,1,662.8399824672439,437.84181581194736,17.9288363277266,245.03853156893973,2.865261595063667,3,3,17.407342524615963,-48.21729536061598,2.64582591311374,6,-50.863174252160164,-100.0,46.03126113032939,150.5384704092182,poor,0
31,50,1,505.56425501890345,108.81330838470468,7.801677208905496,472.439569068129,-2.553302872255471,5,4,14.996135253433845,-63.47501667241778,-7.097260266914555,1,-56.377945017530216,-100.0,60.64589040037183,25.714039952782407,poor,0
31,51,0,750.8912845517233,777.525204351444,11.214701378196846,257.83678472887544,-2.45439291522903,4,4,16.500120471949675,-50.35212334595817,-3.242838692596629,3,-47.10930697437415,-100.0,54.864258038894945,55.96700711099748,poor,0
31,52,2,80.07551478257676,967.4105515948747,5.103880464855622,129.41879612456853,-2.649062169994902,3,4,13.491562845197805,-45.566926324753396,10.421118131448692,10,-55.98821688006797,-100.0,34.36832280282697,358.71524689097885,medium,0
31,53,1,587.8406797932408,473.80200201921116,7.56025839944295,327.3088304538041,2.8220654882788505,2,3,13.627338489964087,-55.14246201777121,-4.588542079952304,3,-50.55396927550437,-100.0,56.88281311992846,43.04489101694439,poor,0
31,54,1,507.3554093396587,446.917932878345,12.09850711569721,398.52714475349626,2.9498956320747554,4,3,15.023695086396426,-49.13527470075235,2.1241776526922758,5,-51.25951039411884,-100.0,46.813733520961584,139.5536711094436,poor,0
31,55,2,427.67417398470747,823.7748626429695,8.54960556767568,310.6570422908323,-0.7199563049361203,7,7,16.333292648295696,-51.55064351167091,-2.074704858277101,4,-49.47597714624682,-100.0,53.11205728741565,69.61690543888437,poor,0
31,56,0,722.7397879900385,761.771449649429,5.858948961774083,289.6481050038412,-2.4740060811439677,3,4,12.600009505711078,-54.83579287512993,-7.93280108959268,1,-46.903013071071456,-100.0,61.89920163438902,21.53191539083981,poor,0
31,57,2,390.87682787150914,966.170849907401,12.428674796497859,206.43375166910633,-0.30726408216456547,0,7,14.435116879645285,-48.2223215289552,2.4366194859223125,6,-50.65899156019631,-100.0,46.34507077111653,146.07508589365779,poor,0
31,58,2,160.97719063599158,830.1653350625743,7.908969446393763,201.18905214223628,-1.7362423754096206,5,5,16.842609806465767,-45.50124991612604,8.893370034074522,9,-54.39473941838939,-100.0,36.65994494888822,312.9386882533488,medium,0
31,59,1,364.6946820965132,143.47195788786826,15.286448375414663,580.344675620709,-2.738747919101611,3,4,13.948328614645238,-61.88076832160952,-5.734150970747852,2,-56.14679618687841,-100.0,58.60122645612178,34.14680802061776,poor,0
32,0,0,1023.0737368696578,1014.4933051610827,13.711176009876922,103.42986792173052,0.7890546319605697,1,1,16.01862224147459,-46.32303126433153,-11.29228610892173,1,-35.03074653852673,-100.0,66.9384291633826,10.334698305230111,poor,1
32,1,2,470.97036008255964,1058.5449878958525,13.391351555058021,278.4728245117043,0.10771539379771367,0,0,16.54858999583988,-48.30551866153897,1.0675955198572278,5,-49.37315177358464,-100.0,48.39860672021416,118.81940125926353,poor,0
32,2,0,1174.8494586805614,1023.261752028867,8.191576901325933,239.20065729355986,0.35066744993949595,0,0,17.785934657257616,-54.206318041094136,-0.3112968735242428,4,-53.89512765338323,-100.0,50.46694531028636,94.9221052934154,poor,0
32,3,2,260.32635610249315,900.5288672331152,17.71572585188487,144.1820245878856,-1.093651222097004,6,6,17.56991993648738,-45.85747334190828,7.081792080783858,8,-52.939350873294025,-100.0,39.377311878824216,261.05009318455063,medium,0
32,4,2,110.36492102413031,342.8268619000301,17.147620649380567,690.8748718323463,-1.6923132945145452,4,5,12.618880834627848,-59.8688587502359,-4.703068968556348,2,-55.165932464085394,-100.0,57.05460345283452,42.07300866647869,poor,0
32,5,2,280.5873281133697,775.0768537290387,20.852667758103216,267.87251285812295,-1.2420839179283956,6,6,17.67411855125593,-50.75388671363626,1.5231079702951398,5,-52.27706804868241,-100.0,47.71533804455729,127.50508133514214,poor,0
